timestamp,wind_speed_kmh,wind_dir_deg,temp_c
2026-09-01 00:00:00,42.26,350,10.37
2026-09-01 00:10:00,42.73,350,10.26
2026-09-01 00:20:00,42.37,327.5,10.27
2026-09-01 00:30:00,40.38,360,10.18
2026-09-01 00:40:00,40.47,347.5,10.09
2026-09-01 00:50:00,42,345,10.01
2026-09-01 01:00:00,42.24,360,9.9
2026-09-01 01:10:00,43.74,347.5,9.99
2026-09-01 01:20:00,43.1,315,9.99
2026-09-01 01:30:00,44.87,355,9.85
2026-09-01 01:40:00,42.61,355,9.75
2026-09-01 01:50:00,45.24,347.5,9.67
2026-09-01 02:00:00,42.67,345,9.61
2026-09-01 02:10:00,40.08,340,9.42
2026-09-01 02:20:00,43.91,340,9.53
2026-09-01 02:30:00,41.52,337.5,9.39
2026-09-01 02:40:00,40.21,355,9.19
2026-09-01 02:50:00,40.82,355,9.09
2026-09-01 03:00:00,40.81,347.5,9.05
2026-09-01 03:10:00,39.62,2.5,9.14
2026-09-01 03:20:00,39.84,355,9.13
2026-09-01 03:30:00,39.96,345,9.14
2026-09-01 03:40:00,40.45,335,9.01
2026-09-01 03:50:00,41.67,340,9.04
2026-09-01 04:00:00,44.53,357.5,8.98
2026-09-01 04:10:00,43.68,335,8.94
2026-09-01 04:20:00,46.7,340,8.94
2026-09-01 04:30:00,47.07,340,8.88
2026-09-01 04:40:00,44.29,355,8.9
2026-09-01 04:50:00,43.92,340,8.85
2026-09-01 05:00:00,43.09,327.5,8.79
2026-09-01 05:10:00,45.49,337.5,8.77
2026-09-01 05:20:00,46.33,337.5,8.82
2026-09-01 05:30:00,45.25,337.5,8.73
2026-09-01 05:40:00,44.77,347.5,8.7
2026-09-01 05:50:00,45.97,347.5,8.69
2026-09-01 06:00:00,48.83,345,8.65
2026-09-01 06:10:00,49.8,335,8.58
2026-09-01 06:20:00,47.28,345,8.66
2026-09-01 06:30:00,45.05,337.5,8.61
2026-09-01 06:40:00,44.88,335,8.61
2026-09-01 06:50:00,46.68,332.5,8.51
2026-09-01 07:00:00,47.52,337.5,8.49
2026-09-01 07:10:00,43.31,327.5,8.37
2026-09-01 07:20:00,42.13,325,8.4
2026-09-01 07:30:00,42.84,335,8.41
2026-09-01 07:40:00,39.36,325,8.2
2026-09-01 07:50:00,37.2,320,8.11
2026-09-01 08:00:00,37.56,327.5,8.38
2026-09-01 08:10:00,38.4,317.5,8.23
2026-09-01 08:20:00,38.76,315,8.41
2026-09-01 08:30:00,38.05,332.5,8.52
2026-09-01 08:40:00,37.57,330,8.65
2026-09-01 08:50:00,35.16,347.5,9.15
2026-09-01 09:00:00,36.48,340,9.48
2026-09-01 09:10:00,39.36,340,9.68
2026-09-01 09:20:00,38.29,360,10.57
2026-09-01 09:30:00,38.16,5,10.94
2026-09-01 09:40:00,35.75,350,11.27
2026-09-01 09:50:00,35.05,7.5,11.63
2026-09-01 10:00:00,31.56,5,11.91
2026-09-01 10:10:00,32.89,350,12.16
2026-09-01 10:20:00,32.28,360,12.34
2026-09-01 10:30:00,32.29,335,12.51
2026-09-01 10:40:00,30.15,337.5,12.59
2026-09-01 10:50:00,27.97,355,13.19
2026-09-01 11:00:00,29.4,327.5,13.25
2026-09-01 11:10:00,26.04,355,13.74
2026-09-01 11:20:00,24,335,14.06
2026-09-01 11:30:00,23.04,15,14.85
2026-09-01 11:40:00,20.05,357.5,15.19
2026-09-01 11:50:00,20.94,350,15.58
2026-09-01 12:00:00,18.13,360,15.73
2026-09-01 12:10:00,19.8,337.5,15.46
2026-09-01 12:20:00,21.72,355,16.46
2026-09-01 12:30:00,20.64,2.5,17.62
2026-09-01 12:40:00,26.53,135,18
2026-09-01 12:50:00,37.11,117.5,18.47
2026-09-01 13:00:00,30.48,157.5,18.89
2026-09-01 13:10:00,38.76,157.5,18.6
2026-09-01 13:20:00,38.88,157.5,18.13
2026-09-01 13:30:00,39.26,157.5,18.76
2026-09-01 13:40:00,36.24,150,18.26
2026-09-01 13:50:00,39.25,177.5,18.4
2026-09-01 14:00:00,38.64,137.5,18.41
2026-09-01 14:10:00,36.62,127.5,18.64
2026-09-01 14:20:00,40.09,227.5,18.41
2026-09-01 14:30:00,38.54,22.5,19.55
2026-09-01 14:40:00,40.45,165,19.12
2026-09-01 14:50:00,37.31,170,18.41
2026-09-01 15:00:00,34.92,137.5,19.4
2026-09-01 15:10:00,31.44,155,17.96
2026-09-01 15:20:00,30.6,117.5,17.71
2026-09-01 15:30:00,35.88,140,17.31
2026-09-01 15:40:00,32.16,135,17.4
2026-09-01 15:50:00,32.31,137.5,17.06
2026-09-01 16:00:00,36.48,155,17.48
2026-09-01 16:10:00,27.72,137.5,17.54
2026-09-01 16:20:00,30.36,140,17.2
2026-09-01 16:30:00,31.44,145,17.19
2026-09-01 16:40:00,28.8,140,17.32
2026-09-01 16:50:00,35.39,167.5,18
2026-09-01 17:00:00,33.74,135,17.46
2026-09-01 17:10:00,35.28,172.5,17.2
2026-09-01 17:20:00,33,170,17.09
2026-09-01 17:30:00,34.91,165,16.96
2026-09-01 17:40:00,31.32,155,16.7
2026-09-01 17:50:00,28.92,177.5,16.65
2026-09-01 18:00:00,26.76,167.5,16.71
2026-09-01 18:10:00,27.6,165,16.94
2026-09-01 18:20:00,23.09,187.5,17.16
2026-09-01 18:30:00,21.73,187.5,16.78
2026-09-01 18:40:00,19.33,115,16.5
2026-09-01 18:50:00,21.72,95,16.1
2026-09-01 19:00:00,15.96,190,15.94
2026-09-01 19:10:00,15.24,235,15.76
2026-09-01 19:20:00,19.56,247.5,15.12
2026-09-01 19:30:00,21.12,350,15.06
2026-09-01 19:40:00,17.25,345,14.69
2026-09-01 19:50:00,18.73,340,14.4
2026-09-01 20:00:00,23.28,337.5,14.11
2026-09-01 20:10:00,22.69,347.5,13.79
2026-09-01 20:20:00,20.76,347.5,13.54
2026-09-01 20:30:00,19.8,327.5,13.4
2026-09-01 20:40:00,12.6,347.5,13.29
2026-09-01 20:50:00,16.08,347.5,13.12
2026-09-01 21:00:00,18,345,12.91
2026-09-01 21:10:00,19.32,355,12.66
2026-09-01 21:20:00,23.16,335,12.39
2026-09-01 21:30:00,22.2,335,12.23
2026-09-01 21:40:00,25.21,335,12.1
2026-09-01 21:50:00,23.93,327.5,11.89
2026-09-01 22:00:00,24.6,340,11.75
2026-09-01 22:10:00,24.36,347.5,11.67
2026-09-01 22:20:00,25.32,347.5,11.56
2026-09-01 22:30:00,22.69,347.5,11.45
2026-09-01 22:40:00,24.24,337.5,11.47
2026-09-01 22:50:00,24.85,327.5,11.28
2026-09-01 23:00:00,26.64,360,11.25
2026-09-01 23:10:00,27.01,337.5,11.17
2026-09-01 23:20:00,26.53,337.5,11.19
2026-09-01 23:30:00,25.91,335,11.2
2026-09-01 23:40:00,28.56,335,11.17
2026-09-01 23:50:00,29.84,347.5,11.05
2026-09-02 00:00:00,31.08,332.5,11
2026-09-02 00:10:00,27.01,335,11.07
2026-09-02 00:20:00,22.2,347.5,10.9
2026-09-02 00:30:00,20.53,350,10.81
2026-09-02 00:40:00,21.12,350,10.76
2026-09-02 00:50:00,19.56,337.5,10.73
2026-09-02 01:00:00,18.22,345,10.55
2026-09-02 01:10:00,18.96,345,10.57
2026-09-02 01:20:00,20.99,335,10.6
2026-09-02 01:30:00,19.32,337.5,10.57
2026-09-02 01:40:00,22.33,330,10.61
2026-09-02 01:50:00,24.24,327.5,10.66
2026-09-02 02:00:00,21.24,347.5,10.47
2026-09-02 02:10:00,16.44,355,10.4
2026-09-02 02:20:00,16.08,340,10.28
2026-09-02 02:30:00,14.52,332.5,10.04
2026-09-02 02:40:00,14.29,345,10.17
2026-09-02 02:50:00,14.04,340,10.24
2026-09-02 03:00:00,13.21,337.5,10.18
2026-09-02 03:10:00,11.64,347.5,10.05
2026-09-02 03:20:00,7.92,337.5,9.87
2026-09-02 03:30:00,7.92,357.5,9.92
2026-09-02 03:40:00,9.48,340,9.95
2026-09-02 03:50:00,7.68,347.5,9.92
2026-09-02 04:00:00,3.17,200,9.34
2026-09-02 04:10:00,2.16,207.5,9.1
2026-09-02 04:20:00,3.96,310,9.68
2026-09-02 04:30:00,5.05,25,9.52
2026-09-02 04:40:00,3.96,347.5,9.64
2026-09-02 04:50:00,4.56,335,9.67
2026-09-02 05:00:00,3.68,360,9.39
2026-09-02 05:10:00,3.48,350,9.45
2026-09-02 05:20:00,2.64,355,9.32
2026-09-02 05:30:00,4.56,327.5,9.42
2026-09-02 05:40:00,5.43,5,9.46
2026-09-02 05:50:00,4.44,307.5,9.28
2026-09-02 06:00:00,4.26,65,9.13
2026-09-02 06:10:00,2.28,35,8.77
2026-09-02 06:20:00,4.09,335,9.18
2026-09-02 06:30:00,5.64,355,9.39
2026-09-02 06:40:00,7.08,347.5,9.39
2026-09-02 06:50:00,4.03,287.5,9.16
2026-09-02 07:00:00,3.48,52.5,9.14
2026-09-02 07:10:00,3.24,327.5,9.06
2026-09-02 07:20:00,3.24,337.5,9.22
